timestamp,PM10 ug/m3,PM2.5 ug/m3,PM 1 ug/m3,O3 ppb,CO ppm,NO ppb,NO2 ppb,NOx ppb,CO2 ppm
12/25/2020 3:00,248.03,138.15,46.83,11,1.61,5.01,7.6,11.26,480.72
12/25/2020 4:00,159.75,95.53,33.55,10,1.57,6.28,9.36,14.27,486.84
12/25/2020 5:00,151.13,103.4,47.48,10,1.45,5.48,7.59,11.71,488.36
12/25/2020 6:00,226.83,126.78,42.23,10,1.39,4.86,4.31,7.81,495.12
12/25/2020 7:00,152.43,93.1,33.15,11,1.28,5.25,8.11,12.35,496.83
12/25/2020 8:00,163.53,110.58,49.75,10,1.12,9.15,22.96,32.11,495
12/25/2020 9:00,223.93,126.1,41.43,12,0.99,8.39,18.77,26.82,485.52
12/25/2020 10:00,166.75,106.73,42.55,12,0.88,7.21,13.8,19.65,474.15
12/25/2020 11:00,151.75,101,44.5,18,0.83,11.33,11.67,21.64,462.71
12/25/2020 12:00,220.75,119.1,36.7,16,0.72,9.89,10.81,19.34,453.52
12/25/2020 13:00,158.68,100.5,40.05,10,0.63,8.68,9.86,17.18,445.9
12/25/2020 14:00,151,99.05,43.38,17,0.5,10.93,12.3,21.86,435.79
12/25/2020 15:00,183.85,99.55,32.63,18,0.39,8.6,12.07,19.3,428.8
12/25/2020 16:00,114.1,70.93,28.03,24,0.27,6.73,10.26,15.63,424.2
12/25/2020 17:00,97.83,64.83,28,26,0.19,7.15,9.91,15.7,421.55
12/25/2020 18:00,119.2,77.3,31.88,22,0.2,5.97,6.65,11.6,420.5
12/25/2020 19:00,141.45,96.15,42.58,17,0.27,3.9,4.71,8.61,419.68
12/25/2020 20:00,141.18,95.18,41.63,14,0.39,4.16,5.11,9.27,415.82
12/25/2020 21:00,162.85,98.85,37.03,13,0.55,4.72,5.94,10.65,414.46
12/25/2020 22:00,140.48,95.15,40.83,12,0.78,5,6.35,11.35,418.09
12/25/2020 23:00,171,115.93,51.28,11,1.1,5.39,6.93,12.31,429.2
12/26/2020 0:00,228.73,129.63,43.88,12,1.65,5.99,7.84,13.83,444.54
12/26/2020 1:00,161.5,105.38,42.48,13,1.79,9.11,12.49,21.6,450.81
12/26/2020 2:00,174.93,119.1,54.25,10,1.73,9.04,12.39,21.43,454.82
12/26/2020 3:00,251.25,139.9,44.33,12,1.5,6.29,8.28,14.57,458.33
12/26/2020 4:00,151.75,97.38,37.13,14,1.16,5.98,7.83,13.81,456.39
12/26/2020 5:00,158.98,109.7,48.98,16,0.83,5.28,6.78,12.07,454
12/26/2020 6:00,220.63,122.58,38.65,13,0.56,6.49,8.58,15.07,455.86
12/26/2020 7:00,142.95,91.23,34.18,13,0.5,8.15,5.94,13.07,463.23
12/26/2020 8:00,151.95,103.8,46.58,12,0.49,7.65,5.92,12.21,466.28
12/26/2020 9:00,239.88,139.33,47.05,12,0.59,13.21,8.86,20.71,463.23
12/26/2020 10:00,178.53,118.25,50.6,13,0.78,18.1,12.21,29.62,459.95
12/26/2020 11:00,181.23,122.23,57.7,17,0.85,13.76,16.06,29.82,449.62
12/26/2020 12:00,270.7,141.15,42.1,14,0.9,13.7,15.98,29.68,441.22
12/26/2020 13:00,164.68,103.23,38.13,10,0.87,10.66,12.11,22.77,433.08
12/26/2020 14:00,168.1,112.58,49.3,17,0.77,9.21,10.26,19.47,426.86
12/26/2020 15:00,194.73,109.5,37.8,21,0.61,11.1,12.66,23.75,423.96
12/26/2020 16:00,145.53,91.88,36.58,24,0.45,10.49,11.89,22.37,422.9
12/26/2020 17:00,121.18,81.88,35.6,23,0.38,10.81,13.2,24.01,422.38
12/26/2020 18:00,162.88,103.25,40,17,0.36,12.06,13.61,25.67,422.55
12/26/2020 19:00,248.13,162.58,63.2,15,0.48,14.79,17.37,32.15,421.33
12/26/2020 20:00,141.5,90.78,35.53,13,0.62,14.46,16.94,31.4,417.99
12/26/2020 21:00,179.53,103.13,34.8,13,0.86,13.81,16.12,29.93,415.3
12/26/2020 22:00,151.73,101.55,42.5,12,1.01,9.53,10,19.52,417.03
12/26/2020 23:00,188.78,128.83,57.55,10,1.2,8.29,8.16,16.45,425.39
12/27/2020 0:00,226.03,130.8,46.7,11,1.76,8.4,7.68,16.07,446.39
12/27/2020 1:00,142.1,96.13,42.5,11,1.49,7.99,7.71,15.7,453.14
12/27/2020 2:00,168.75,115.8,53.6,12,1.2,8.18,7.76,15.93,454.68
12/27/2020 3:00,225.38,126.03,42.85,10,1.05,8.3,8.18,16.48,462.48
12/27/2020 4:00,129.75,84.75,34.5,10,0.84,8.59,7.64,16.23,470.5
12/27/2020 5:00,128.58,89.3,40.9,11,0.62,8.4,8.28,16.68,471.8
12/27/2020 6:00,162.83,100.65,37.05,11,0.46,7.97,7.83,15.8,474.04
12/27/2020 7:00,121.28,81.78,34.25,11,0.37,8.34,8.21,16.55,473.65
12/27/2020 8:00,122.83,84.28,37.5,11,0.37,8.12,7.98,16.09,474.56
12/27/2020 9:00,174.25,109.13,40.28,10,0.44,10.84,11.89,22.72,470.22
12/27/2020 10:00,139.28,93.55,39.13,13,0.51,13.64,15.9,29.55,458.52
12/27/2020 11:00,154.45,104.98,47.53,18,0.63,13.43,15.63,29.06,444.77
12/27/2020 12:00,205.83,120.88,44.13,14,0.69,12.23,14.1,26.33,435.98
12/27/2020 13:00,156.75,106.55,46.93,11,0.65,12.12,13.96,26.08,430.46
12/27/2020 14:00,181.15,122.15,53.8,16,0.61,10.62,12.06,22.68,426.34
12/27/2020 15:00,195.73,112.58,39.45,23,0.52,9.79,11,20.79,424.63
12/27/2020 16:00,131.85,88.1,36.7,22,0.44,11.09,12.65,23.74,423.94
12/27/2020 17:00,123.08,83.1,36.43,20,0.27,11.29,12.91,24.2,422.11
12/27/2020 18:00,159.73,99.95,38.15,22,0.2,12.48,14.42,26.9,419.49
12/27/2020 19:00,134.75,90.35,38.13,28,0.19,13.08,15.19,28.28,416.71
12/27/2020 20:00,131.05,87.9,38.1,26,0.25,13.61,15.86,29.47,414.74
12/27/2020 21:00,151.5,96.23,38.73,23,0.33,13.84,16.16,30,411.24
12/27/2020 22:00,128.53,86.95,38.9,21,0.42,13.5,15.72,29.22,413.33
12/27/2020 23:00,144.2,98.03,45.3,20,0.52,13.37,15.56,28.93,419.25
12/28/2020 0:00,189.3,116.6,44.18,16,0.62,12.91,14.96,27.87,427.96
12/28/2020 1:00,132.45,92.2,42.58,12,0.78,12.04,13.86,25.9,443.37
12/28/2020 2:00,145.83,101.08,47.85,12,0.67,10.13,11.43,21.57,450.93
12/28/2020 3:00,214.88,124.48,44.93,13,0.52,8.61,9.5,18.12,452.44
12/28/2020 4:00,131.2,88.08,38,10,0.43,7.69,8.33,16.02,457.99
12/28/2020 5:00,136.2,96.15,45.5,12,0.39,7.02,7.47,14.48,463.36
12/28/2020 6:00,175.88,116.13,47,11,0.33,7.08,7.55,14.63,470.15
12/28/2020 7:00,123.75,87.1,39.88,11,0.35,7.04,7.5,14.54,473.11
12/28/2020 8:00,136.15,97.6,47,10,0.44,7.23,7.74,14.98,476.65
12/28/2020 9:00,169.18,107.4,43.3,10,0.52,7.91,8.61,16.52,473.32
12/28/2020 10:00,144.7,97,41.93,11,0.53,13.11,15.22,28.33,462.84
12/28/2020 11:00,130.55,88.63,39.68,15,0.56,11.15,12.73,23.89,448.59
12/28/2020 12:00,153.43,98.83,40.88,12,0.53,19.03,11.87,29.53,437.77
12/28/2020 13:00,136.6,91.4,40.5,10,0.5,14.86,12.15,25.66,429.38
12/28/2020 14:00,126.45,84.95,37.38,11,0.39,11.61,10.93,21.18,426.52
12/28/2020 15:00,123.88,77.73,29.63,17,0.23,9.21,10.19,18.05,424.81
12/28/2020 16:00,124.23,80.1,31.48,17,0.12,8.84,10.46,17.94,422.31
12/28/2020 17:00,99.4,67,28.98,19,0.06,8.36,9.89,16.89,420.79
12/28/2020 18:00,97.45,62.3,25.1,18,0.04,7.42,6.64,12.7,418.04
12/28/2020 19:00,153.23,98.55,38.38,14,0.11,8.73,7.86,15.23,414.97
12/28/2020 20:00,137.73,88.85,35.03,16,0.23,8.75,8.2,15.59,412.25
12/28/2020 21:00,87.25,55.65,21.33,15,0.26,8.64,9.57,16.85,411.15
12/28/2020 22:00,104.58,69.73,29.03,16,0.33,8.9,11.15,18.69,416.07
12/28/2020 23:00,118.48,79.85,34.88,11,0.6,10.69,12.35,21.68,426.59
12/29/2020 0:00,132.68,83.55,32.63,10,0.94,9.8,12.3,20.74,440.28
12/29/2020 1:00,108.33,73.93,32.7,9,0.97,11.94,13.3,23.88,451.22
12/29/2020 2:00,122.7,84.65,38.58,10,0.94,13.51,14.65,26.79,461.88
12/29/2020 3:00,130.13,80.35,31.48,12,0.7,17.55,15.16,31.35,464.37
12/29/2020 4:00,101.78,68.33,29.85,10,0.51,13.21,13.74,25.59,465.72
12/29/2020 5:00,104.8,72.48,33.18,10,0.43,9.13,10.47,18.23,469.71
12/29/2020 6:00,124.43,76.93,29.2,10,0.41,8.44,9.12,16.2,472.41
12/29/2020 7:00,102.88,68.28,28.28,10,0.44,5.58,5.97,10.19,475.62
12/29/2020 8:00,115,77.8,34.5,9,0.47,8.94,9.27,16.85,479.88
12/29/2020 9:00,192.48,115.8,42.58,10,0.64,8.97,10.96,18.57,479.56
12/29/2020 10:00,120.4,81.1,35.45,12,0.7,15.99,14.27,28.9,467.43
12/29/2020 11:00,143.55,94.9,42.3,14,0.68,11.55,12.53,22.71,453.12
12/29/2020 12:00,209.58,106.33,32.43,14,0.64,11.06,11.79,21.48,442.38
12/29/2020 13:00,132.08,82.9,32.9,11,0.56,9.92,10.42,18.98,433.31
12/29/2020 14:00,144.83,96.95,42.7,15,0.54,9.37,10.83,18.84,425.28
12/29/2020 15:00,186.58,104.28,35.9,14,0.91,10.41,12.26,21.31,423
12/29/2020 16:00,123.13,76.13,28.68,13,0.97,7.87,10.8,17.31,422.89
12/29/2020 17:00,117.08,77.03,31.8,20,1.12,7.52,12.29,18.45,421.37
12/29/2020 18:00,143.2,89.9,34.7,19,1.09,7.27,9,14.91,419.32
12/29/2020 19:00,203.35,130.08,48.83,17,1.5,4.98,6.11,9.73,416.68
12/29/2020 20:00,108.68,72.25,30.43,20,1.15,5.16,10.33,14.13,410.95
12/29/2020 21:00,129.6,80.45,31.13,19,1.14,5.23,11.15,15.02,410.03
12/29/2020 22:00,135.85,91.95,40.38,15,0.93,5.07,11.28,14.99,414.21
12/29/2020 23:00,141.95,98.65,45.13,13,1.06,5.04,9.32,13,424.43
12/30/2020 0:00,148.4,95.75,38.83,13,0.98,6.2,13.85,18.68,434.25
12/30/2020 1:00,131.23,89.45,39.05,13,1.02,6.15,7.94,12.73,444.03
12/30/2020 2:00,131.15,89.35,39.38,12,1.21,5.05,5.49,9.17,450.36
12/30/2020 3:00,145.1,91.18,35.18,12,1.16,5.97,6.25,10.86,455.58
12/30/2020 4:00,108.98,74.4,32.2,11,1.24,5.83,6.21,10.67,460.92
12/30/2020 5:00,112.05,77.98,35.4,12,1.12,7.26,8.13,14.03,465.17
12/30/2020 6:00,124.28,80.33,32.6,12,1.09,8.94,9.27,16.85,468.54
12/30/2020 7:00,100.9,69.45,30.48,10,1.16,8.97,10.96,18.57,474.47
12/30/2020 8:00,121.3,83.63,37.53,10,0.99,15.99,14.27,28.9,475.98
12/30/2020 9:00,156.03,100.45,39.9,11,1.11,10.76,13.73,23.47,471.15
12/30/2020 10:00,143.03,99.63,46.38,11,0.79,10.56,15.2,25.76,467.97
12/30/2020 11:00,188.15,131.35,63.5,16,0.85,13.98,15.73,29.71,459.21
12/30/2020 12:00,243.5,131.73,44.25,12,0.79,12.06,12.22,24.28,447.52
12/30/2020 13:00,179.33,114.13,45.8,12,0.71,9.05,10.03,19.08,438.69
12/30/2020 14:00,166.58,110.93,49,16,0.57,7.67,7.09,14.76,430.01
12/30/2020 15:00,229.75,132.23,44.08,22,0.39,8.68,7.17,15.85,425.17
12/30/2020 16:00,176.65,111.68,41.95,24,0.24,7.32,5.85,13.16,423.05
12/30/2020 17:00,146.18,96.53,40.2,24,0.16,6.8,5.87,12.66,420.53
12/30/2020 18:00,223.48,136.88,49.33,18,0.2,6.32,4.11,10.42,419.83
12/30/2020 19:00,232.53,147.25,55.08,14,0.33,6.21,3.31,9.52,417.72
12/30/2020 20:00,172.05,115.5,48.45,12,0.45,6.4,3.66,10.06,414.75
12/30/2020 21:00,163.95,101.08,37.85,13,0.64,7.02,4.67,11.69,413.24
12/30/2020 22:00,182.95,122.9,51.98,14,0.8,7.64,5.48,13.12,416.38
12/30/2020 23:00,186.33,125.03,55.3,13,0.88,7.47,6.5,13.97,424.41
12/31/2020 0:00,218.98,127.55,44.55,12,1,6.9,4.79,11.7,436.27
12/31/2020 1:00,167.9,112.85,48.63,11,1.14,6.49,4.58,11.07,448.62
12/31/2020 2:00,188.83,129.9,59.05,11,1.26,6.42,3.43,9.84,460.27
12/31/2020 3:00,254.45,150.1,53.55,9,1.27,6.72,5.61,12.33,464.31
12/31/2020 4:00,185.7,127.33,55.85,11,1.19,6.67,4.96,11.63,464.88
12/31/2020 5:00,198.6,138.23,65.13,11,1.08,12.5,7.85,20.35,465.19
12/31/2020 6:00,300.63,164.63,53.43,12,0.92,9.4,7.5,16.89,463.05
12/31/2020 7:00,173.45,114.55,47.53,13,0.74,9.85,8.14,17.99,460.89
12/31/2020 8:00,192.58,130.75,59.55,12,0.66,14.07,10.05,24.12,461.33
12/31/2020 9:00,280.58,152.05,49.55,13,0.61,28.89,15.93,44.82,456.75
12/31/2020 10:00,179.55,116,46.45,15,0.61,17.66,16.12,33.77,450.55
12/31/2020 11:00,194.75,130.85,58.73,15,0.63,13.73,11.93,25.67,443.6
12/31/2020 12:00,250.68,125,36.45,14,0.56,11.33,8.81,20.14,435.3
12/31/2020 13:00,141.25,82.33,29.48,12,0.4,12.22,10.89,23.11,429.25
12/31/2020 14:00,142.55,91.13,37.63,11,0.27,11.66,9.55,21.21,422
12/31/2020 15:00,181.83,102.33,33.73,12,0.18,9.64,7.57,17.22,417.28
12/31/2020 16:00,126.2,76.6,27.3,16,0.12,10.81,10.12,20.93,414.52
12/31/2020 17:00,114.2,74,30.55,20,0.12,10.55,11.36,21.91,411.86
12/31/2020 18:00,142,84.33,30.85,21,0.13,10.4,11.95,22.34,411.97
12/31/2020 19:00,122.28,77.68,30.48,16,0.26,9.26,11.19,20.45,412.57
12/31/2020 20:00,147.23,98.43,42.3,14,0.48,8.88,10.36,19.23,411.75
12/31/2020 21:00,180.48,110.98,42.98,13,0.66,8.93,5.94,14.87,409.88
12/31/2020 22:00,152.9,100.85,42.83,13,0.8,9.43,5.98,15.41,407.64
12/31/2020 23:00,154.63,104.03,46.03,13,0.86,9.17,5.66,14.82,407.31
1/1/2021 0:00,196.5,107.88,36.08,13,0.82,9.24,5.45,14.68,408.81
1/1/2021 1:00,141.05,86.9,33.13,13,0.72,9.52,5.03,14.55,410.46
1/1/2021 2:00,153.63,100.8,41.83,12,0.71,9,6.85,15.85,416.59
1/1/2021 3:00,192.03,116.7,44.68,10,0.88,9.57,7.5,17.07,427.9
1/1/2021 4:00,168.7,115.63,52.13,12,0.87,9.54,6.19,15.73,431.86
1/1/2021 5:00,183.28,126.5,58.53,11,0.79,8.81,4.25,13.05,435.67
1/1/2021 6:00,235.05,131.75,45.33,12,0.7,9.09,4.05,13.13,438.72
1/1/2021 7:00,153.83,103.73,45,11,0.63,9.68,5.19,14.87,446.9
1/1/2021 8:00,174.7,117.55,54.9,9,0.57,10.44,6.23,16.67,452.52
1/1/2021 9:00,264.05,147.28,52.83,10,0.65,12.68,8.24,20.92,455.6
1/1/2021 10:00,179.75,119.78,51.93,12,0.64,14.23,10.89,25.11,450.93
1/1/2021 11:00,198.75,133.83,60.48,16,0.62,14.36,10.83,25.19,442.47
1/1/2021 12:00,234.6,116.5,36.65,14,0.53,13.24,9.28,22.52,433.35
1/1/2021 13:00,141.38,87.3,34.58,10,0.41,13.34,10.34,23.68,425.98
1/1/2021 14:00,129.5,86.8,37.15,13,0.25,11.28,8.92,20.2,418.98
1/1/2021 15:00,150,89.18,32.7,15,0.49,12.33,9.63,21.96,422.33
1/1/2021 16:00,109.1,66.48,24.53,17,1.12,9.87,7.72,17.59,433.8
1/1/2021 17:00,94.65,61.23,23.9,19,1.05,12.07,10.01,22.07,433.42
1/1/2021 18:00,105.25,65.05,24.05,19,1.05,11.35,10.25,21.6,434.25
1/1/2021 19:00,103.33,67.08,27.03,16,1.21,9.54,11.6,21.13,437.88
1/1/2021 20:00,100.75,66.73,28.05,17,1.38,9.4,8.99,18.39,438.11
1/1/2021 21:00,116.88,70.13,26.58,15,1.51,9.54,6.81,16.34,435.01
1/1/2021 22:00,109.95,71.4,29.18,13,1.67,10.05,6.56,16.62,432.77
1/1/2021 23:00,111.73,73.35,31.45,14,1.76,10.28,6.42,16.69,430.32
1/2/2021 0:00,137,80.75,29.13,13,1.76,10.34,6.37,16.71,427.61
1/2/2021 1:00,110.33,69.65,27.48,13,1.72,10.17,5.77,15.94,425.09
1/2/2021 2:00,110.6,73.43,30.78,14,1.66,9.4,4.62,14.02,422.94
1/2/2021 3:00,126,77.6,29.73,14,1.61,8.93,4.11,13.04,421.19
1/2/2021 4:00,94.03,61.95,25.8,14,1.53,8.81,4.39,13.21,419.47
1/2/2021 5:00,114.93,78.33,34.83,12,1.46,9.02,4.68,13.69,421.46
1/2/2021 6:00,147.65,91.83,35.28,11,1.46,9.92,6.55,16.47,429.93
1/2/2021 7:00,115.35,77.53,32.48,11,1.43,11.15,7.8,18.96,442.03
1/2/2021 8:00,133.95,89.43,39.03,11,1.45,11.96,7.82,19.77,452.26
1/2/2021 9:00,199.63,110.23,37.4,11,1.5,12.04,6.89,18.93,455.9
1/2/2021 10:00,132.35,88.58,37.28,12,1.54,13.93,9.85,23.78,454.1
1/2/2021 11:00,143.58,96.88,43.65,15,1.54,13.99,10.59,24.57,447.68
1/2/2021 12:00,216.13,117.65,38.73,13,1.52,13.26,10.88,24.13,442.14
1/2/2021 13:00,140.55,89.9,35.7,12,1.44,12.31,9.85,22.16,437.35
1/2/2021 14:00,134.35,89.9,38,14,1.31,13.89,10.18,24.07,431.28
1/2/2021 15:00,162.03,96.13,33.43,16,1.18,11.81,8.74,20.55,428.98
1/2/2021 16:00,130.85,80.78,28.95,20,1.12,14.35,11.85,26.19,428.49
1/2/2021 17:00,124.9,81.98,32.9,23,1.09,12.71,11.22,23.94,428.33
1/2/2021 18:00,147.63,87.2,30.88,23,1.1,11.57,12.68,24.25,428.01
1/2/2021 19:00,121.88,75.93,28.78,19,1.15,8.99,11.71,20.69,430.43
1/2/2021 20:00,118.4,77.55,31.88,19,1.26,9.05,10.51,19.56,429.83
1/2/2021 21:00,134.18,79.3,27.83,19,1.33,8.91,7.29,16.2,425.66
1/2/2021 22:00,119.95,75.8,29.43,16,1.41,10.19,6.43,16.61,422.67
1/2/2021 23:00,138.28,92.18,39,14,1.54,11.5,6.83,18.33,421.24
1/3/2021 0:00,167.53,100.33,36.33,13,1.63,10.4,6.34,16.74,425.52
1/3/2021 1:00,136.13,88.48,35.4,14,1.64,9,6.02,15.01,427.93
1/3/2021 2:00,151.88,99.53,41.83,9,1.68,9.55,5.81,15.37,435.18
1/3/2021 3:00,182.43,102.18,33.5,10,1.73,8.97,4.07,13.03,446.87
1/3/2021 4:00,122.05,77.3,29.48,13,1.58,9.91,4.16,14.07,452.8
1/3/2021 5:00,122.85,82.9,35.58,10,1.47,9.42,4.18,13.59,462.55
1/3/2021 6:00,170.3,98.75,33.25,10,1.38,9.87,4.91,14.78,471.66
1/3/2021 7:00,132.65,83.23,30.78,9,1.37,11.27,5.44,16.72,477.42
1/3/2021 8:00,145.68,97.95,41.13,11,1.49,11.14,5.17,16.31,483.57
1/3/2021 9:00,217.83,132.98,48.33,10,1.7,11.11,5.99,17.09,483.58
1/3/2021 10:00,179.28,124.2,55.35,13,1.8,11.07,7.03,18.1,478.69
1/3/2021 11:00,171.45,118.1,56.95,17,1.8,12.66,8.23,20.89,468.41
1/3/2021 12:00,312.03,146.88,40.58,19,1.7,12.51,8.99,21.51,459.65
1/3/2021 13:00,160.63,90.7,31.33,14,1.56,12.46,10.45,22.91,450.01
1/3/2021 14:00,152.63,100.15,41.73,18,1.39,13.59,10.05,23.65,441.23
1/3/2021 15:00,190.18,104.4,33.58,23,1.31,10.58,9.21,19.79,434.1
1/3/2021 16:00,126.8,78.3,29.28,24,1.24,9.78,8.81,18.59,431.94
1/3/2021 17:00,117.6,77.2,31.4,20,1.15,10.47,9.76,20.22,431.07
1/3/2021 18:00,143.75,85.78,30.7,20,1.12,9.74,12.07,21.81,430.82
1/3/2021 19:00,212.53,131.4,46.43,17,1.16,9.76,12.29,22.06,430.89
1/3/2021 20:00,145.5,92.48,34.43,13,1.27,10.46,12.13,22.59,429.37
1/3/2021 21:00,140,84.95,30.15,11,1.5,8.98,8.32,17.3,426.44
1/3/2021 22:00,136.03,89.48,36.7,10,1.76,8.78,5.4,14.17,427.72
1/3/2021 23:00,135.23,88.05,36.1,12,1.94,8.84,5.1,13.93,430.97
1/4/2021 0:00,165,89.68,27.98,13,1.92,9.54,5.28,14.82,432.38
1/4/2021 1:00,115.78,72.48,27.6,11,1.88,8.85,4.52,13.37,431.24
1/4/2021 2:00,126.1,83.58,34.83,9,1.87,8.79,4.77,13.56,432.04
1/4/2021 3:00,155.43,94.03,33.8,11,1.85,8.78,4.18,12.96,433.71
1/4/2021 4:00,132.8,83.1,31.2,11,1.76,8.77,4.07,12.84,435.48
1/4/2021 5:00,131.43,83.58,33.98,12,1.62,9.13,4.78,13.91,441.19
1/4/2021 6:00,169.1,92.53,29.55,10,1.53,9.35,4.97,14.31,449.23
1/4/2021 7:00,129.3,80.35,30.83,10,1.47,10.34,5.85,16.18,457.49
1/4/2021 8:00,139.7,91.25,39.03,11,1.51,10.92,5.92,16.83,465.44
1/4/2021 9:00,266.25,141.1,43.45,10,1.57,12.24,6.46,18.7,463.78
1/4/2021 10:00,172.75,109.88,44.13,13,1.66,12.21,8.43,20.64,459.04
1/4/2021 11:00,184.35,126.05,59.43,16,1.74,12.3,9.17,21.47,451.47
1/4/2021 12:00,309.63,143.28,41.68,12,1.68,10.69,8.29,18.98,447.76
1/4/2021 13:00,153.93,87.85,30.6,11,1.59,13.5,10.98,24.47,442.68
1/4/2021 14:00,148.7,91.85,35.65,16,1.46,12.98,11.09,24.08,434.61
1/4/2021 15:00,260.3,129.33,36.9,11,1.33,10.57,9.43,20,432.34
1/4/2021 16:00,154.25,84.17,30.48,14,1.24,9.8,8.84,18.63,430.94
1/4/2021 17:00,118.46,84.26,51.39,13,1.2,9.12,5.87,14.99,430.64
1/4/2021 18:00,117.66,83.43,50.79,14,1.17,8.96,5.53,14.48,428.77
1/4/2021 19:00,108.25,76.7,46.69,14,1.24,9.16,5.11,14.27,427.06
1/4/2021 20:00,107.96,76.57,46.56,12,1.34,10.02,5.95,15.97,423.61
1/4/2021 21:00,109.06,77.43,47.13,11,1.44,9.25,4.77,14.02,418.71
1/4/2021 22:00,86.51,60.88,36.87,11,1.5,9.82,4.94,14.76,418.5
1/4/2021 23:00,86.66,60.64,36.45,10,1.51,9.33,4.4,13.72,418.26
1/5/2021 0:00,94.08,65.65,39.47,10,1.5,8.71,8.45,17.16,418.74
1/5/2021 1:00,97.39,68.24,41.4,10,1.45,7.11,16.9,24,422.24
1/5/2021 2:00,118.82,84.12,51.7,11,1.42,5.91,10.98,16.89,422.71
1/5/2021 3:00,120.5,85.95,53.3,10,1.42,5.9,10.06,15.96,424.07
1/5/2021 4:00,114.08,82.12,51.63,9,1.4,5.94,8.22,14.16,429.82
1/5/2021 5:00,113.57,81.58,50.75,10,1.38,8.16,17.38,25.54,432.68
1/5/2021 6:00,131.81,94.03,57.39,10,1.36,7.24,22.06,29.29,432.39
1/5/2021 7:00,151.25,107.3,64.97,9,1.34,6.08,10.48,16.57,433.53
1/5/2021 8:00,160.86,114.18,69.81,10,1.3,6.63,15.07,21.7,436.17
1/5/2021 9:00,156.22,110.23,67.05,13,1.29,6.77,20.73,27.5,435.64
1/5/2021 10:00,143.92,101.24,61.35,12,1.26,6.45,24.46,30.9,434.9
1/5/2021 11:00,143.29,101.93,62.88,14,1.24,12.57,21.33,33.9,436.22
1/5/2021 12:00,143.6,101.49,61.39,12,1.22,12.85,15.6,28.45,433.83
1/5/2021 13:00,107.19,75.07,45.09,15,1.25,11.53,13.78,25.32,434.86
1/5/2021 14:00,105.05,74.41,44.99,16,1.26,9.96,12.72,22.68,428.19
1/5/2021 15:00,105.69,74.47,44.99,16,1.23,10.18,12.02,22.2,424.68
1/5/2021 16:00,105.32,75.26,51.39,19,1.2,12.15,12.01,24.15,423.2
1/5/2021 17:00,89.6,60.95,41.62,17,1.14,15.33,13.51,28.83,421.86
1/5/2021 18:00,97.21,56.48,29.21,18,1.09,18.11,14.62,32.74,422.88
1/5/2021 19:00,106.26,60.19,31.6,15,1.12,28.85,15.82,44.67,425.56
1/5/2021 20:00,119.84,65.07,34.33,15,1.21,31.63,16.62,48.24,425.74
1/5/2021 21:00,117.63,64.24,35.31,14,1.28,16.61,15.48,32.09,422.89
1/5/2021 22:00,113.57,63.11,35.22,12,1.34,12.42,14.51,26.93,419.54
1/5/2021 23:00,128.78,71.63,39.09,11,1.44,13.33,18.36,31.69,416.53
1/6/2021 0:00,142.76,78.14,39.47,11,1.51,8.03,12.13,20.16,415.51
1/6/2021 1:00,139.45,76.08,40.78,10,1.55,5.19,8.08,13.27,416.84
1/6/2021 2:00,129.68,71.09,41.47,10,1.59,5.03,6.45,11.48,419.22
1/6/2021 3:00,101.83,55.29,29.82,10,1.58,10.33,16.48,26.81,418.75
1/6/2021 4:00,95.92,51.84,29.87,10,1.56,8.43,12.32,20.76,418.73
1/6/2021 5:00,105.78,56.94,35.13,9,1.52,5.92,7.45,13.36,421.31
1/6/2021 6:00,104.71,66.33,41.9,9,1.47,5.01,5.55,10.56,424.75
1/6/2021 7:00,104.6,76.89,49.55,11,1.4,4.98,5.18,10.16,430.1
1/6/2021 8:00,134.25,98.91,63.34,10,1.37,9.02,16.02,25.03,436.58
1/6/2021 9:00,171.42,124.56,78.68,10,1.42,13.76,23.4,37.16,436.56
1/6/2021 10:00,154.66,112.1,70.71,12,1.41,7.97,16.57,24.55,434.83
1/6/2021 11:00,133.32,96.88,61.51,15,1.37,7.08,18.83,25.91,434.41
1/6/2021 12:00,98.4,71.17,44.47,14,1.33,7.94,18.12,26.06,433.83
1/6/2021 13:00,104.4,74.76,46.02,11,1.23,7.7,16.81,24.51,433.62
1/6/2021 14:00,107.47,76.61,47.16,14,1.1,11.7,17.11,28.81,433.08
1/6/2021 15:00,88.13,62.45,38.22,13,0.96,7.58,11.2,18.78,434.29
1/6/2021 16:00,82.57,58.53,35.73,19,0.86,9.53,13.3,22.83,435.14
1/6/2021 17:00,81.69,57.35,34.96,18,0.83,6.22,9.7,15.92,436.78
1/6/2021 18:00,74.32,51.99,31.63,16,0.86,5.91,7.05,12.96,439.71
1/6/2021 19:00,114.49,80.86,49.65,11,1.1,24.91,27.76,52.67,445.29
1/6/2021 20:00,92.64,64.82,39.66,12,1.4,16.21,25.42,41.63,447.03
1/6/2021 21:00,101.85,71.29,43.31,14,1.45,23.39,27.4,50.79,443.22
1/6/2021 22:00,113.95,80.17,48.69,23,1.42,35.06,30.07,65.13,443.09
1/6/2021 23:00,139.84,99.33,61.12,17,1.51,22.32,30.91,53.22,437.26
1/7/2021 0:00,162.65,118.98,103.74,16,1.57,11.25,23.04,34.29,433.16
1/7/2021 1:00,143.63,105.34,110.24,14,1.57,8.18,20.3,28.47,429.63
